station,year,month,mean_tide,max_high_water,max_astronomical_tide,min_low_water,tide_datum,unit,latitude,longitude,source_file
Boziliao,2008,7,0.115,1.577,1.926,-1.459,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,8,0.247,1.713,2.109,-1.342,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,9,0.202,1.781,2.101,-1.364,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,10,0.102,1.781,1.947,-1.593,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,11,0.045,1.745,1.808,-1.99,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2008,12,-0.03,1.653,1.656,-1.693,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,1,-0.016,1.58,1.685,-1.746,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,2,-0.091,1.542,1.824,-1.702,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,3,-0.004,1.55,1.893,-1.496,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,4,0.11,1.581,1.866,-1.558,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,5,0.198,1.704,1.776,-1.488,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,6,0.208,1.738,1.786,-1.418,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,7,0.227,1.764,1.82,-1.523,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,8,0.232,1.748,1.987,-1.42,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,9,0.22,2.004,2.05,-1.348,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,10,0.106,1.729,1.978,-1.493,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,11,0.068,1.804,1.853,-1.655,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2009,12,0.031,1.689,1.748,-1.924,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,1,-0.044,1.707,1.688,-1.947,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,2,0.003,1.678,1.755,-1.583,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,3,0.003,1.582,1.787,-1.601,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,4,0.101,1.596,1.764,-1.563,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,5,0.164,1.692,1.763,-1.402,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,6,0.251,1.877,1.824,-1.477,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,7,0.224,1.743,1.928,-1.509,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,8,0.329,2.17,1.991,-1.314,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,9,0.314,1.891,1.942,-1.263,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,10,0.219,1.868,1.901,-1.486,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,11,0.072,1.677,1.821,-1.537,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2010,12,0.01,1.702,1.772,-1.694,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,1,-0.074,1.679,1.798,-1.688,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,2,-0.031,1.751,1.811,-1.63,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,3,0.013,1.814,1.817,-1.485,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,4,0.016,1.619,1.744,-1.495,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,5,0.117,1.577,1.7,-1.418,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,6,0.154,1.541,1.791,-1.422,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,7,0.23,1.774,1.948,-1.426,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,8,0.294,1.817,2.062,-1.299,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,9,0.285,1.987,2.061,-1.246,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,10,0.228,1.84,1.953,-1.329,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,11,0.149,1.886,1.844,-1.637,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2011,12,0.072,1.817,1.751,-1.786,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,1,-0.01,1.734,1.833,-1.59,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,2,0.048,1.814,1.883,-1.61,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,3,0.064,1.781,1.865,-1.596,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,4,0.089,1.746,1.797,-1.571,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,5,0.169,1.607,1.787,-1.501,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,6,0.252,1.64,1.767,-1.365,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,7,0.308,1.827,1.947,-1.321,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,8,0.343,2.244,2.106,-1.222,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,9,0.321,2.085,2.057,-1.284,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,10,0.269,2.118,1.984,-1.466,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,11,0.197,1.773,1.831,-1.603,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2012,12,0.095,1.617,1.685,-1.684,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,1,0.007,1.764,1.485,-1.656,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,2,0.118,1.769,1.564,-1.538,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,3,0.234,1.968,1.607,-1.277,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,4,0.246,1.829,1.588,-1.358,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,5,0.297,1.751,1.579,-1.358,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,6,0.349,1.917,1.556,-1.309,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,7,0.337,1.989,1.487,-1.323,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,8,0.384,2.368,1.491,-1.163,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,9,0.341,2.043,1.564,-1.029,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,10,0.337,2.098,1.586,-1.237,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,11,0.202,1.874,1.645,-1.39,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2013,12,0.127,1.762,1.641,-1.436,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,1,0.088,1.878,1.576,-1.485,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,2,0.093,1.77,1.496,-1.409,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,3,0.151,1.693,1.477,-1.284,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,4,0.254,1.704,1.505,-1.257,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,5,0.284,1.689,1.569,-1.346,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,6,0.266,1.793,1.598,-1.45,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,7,0.312,1.86,1.597,-1.31,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,8,0.393,2.252,1.571,-1.129,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,9,0.363,2.33,1.502,-0.994,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,10,0.3,2.103,1.466,-1.181,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,11,0.158,1.936,1.549,-1.395,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2014,12,0.054,1.638,1.63,-1.478,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,1,0.028,1.728,2.043,-1.526,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,2,0.089,1.713,2.033,-1.43,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,3,0.085,1.801,2.041,-1.372,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,4,0.166,1.557,1.946,-1.255,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,5,0.194,1.586,1.944,-1.296,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,6,0.272,1.842,2.039,-1.321,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,7,0.308,1.861,2.176,-1.293,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,8,0.3,1.962,2.296,-1.25,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,9,0.304,1.875,2.323,-1.148,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,10,0.309,2.174,2.215,-1.173,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,11,0.202,1.777,2.027,-1.242,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2015,12,0.095,1.664,1.927,-1.423,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,1,0.074,1.665,1.899,-1.333,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,2,0.123,1.817,2.027,-1.201,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,3,0.145,1.837,2.078,-1.202,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,4,0.15,1.696,2.019,-1.173,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,5,0.219,1.642,1.987,-1.179,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,6,0.214,1.593,1.922,-1.231,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,7,0.322,1.876,2.025,-1.293,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,8,0.374,1.959,2.28,-1.305,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,9,0.326,2.263,2.288,-1.147,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,10,0.307,1.886,2.128,-1.163,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,11,0.228,1.804,1.952,-1.036,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2016,12,0.209,1.645,1.788,-0.988,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,1,0.187,1.757,1.753,-1.065,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,2,0.167,1.702,1.812,-0.987,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,3,0.232,2.052,1.925,-0.853,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,4,0.31,1.883,2.009,-0.841,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,5,0.334,1.885,2.036,-1.051,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,6,0.269,1.792,2.009,-1.239,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,7,0.298,1.906,1.947,-1.271,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,8,0.386,1.963,1.926,-1.195,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,9,0.417,2.083,1.997,-1.092,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,10,0.346,1.761,2.017,-0.961,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,11,0.351,2.053,1.955,-1.364,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2017,12,0.265,1.954,1.895,-1.265,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,1,0.193,1.8,1.666,-1.168,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,2,0.285,1.798,1.743,-0.957,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,3,0.328,1.941,1.832,-0.765,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,4,0.323,1.916,1.868,-0.858,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,5,0.294,1.817,1.798,-0.941,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,6,0.378,1.853,1.7,-0.929,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,7,0.391,1.893,1.728,-0.935,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,8,0.431,2.187,1.887,-0.926,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,9,0.473,1.889,1.962,-0.851,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,10,0.536,2.116,1.857,-0.724,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,11,0.386,2.069,1.83,-0.724,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2018,12,0.305,2.025,1.744,-0.94,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,1,0.235,1.978,1.847,-0.981,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,2,0.252,1.837,1.791,-0.803,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,3,0.285,1.86,1.957,-0.824,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,4,0.308,1.757,1.951,-0.85,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,5,0.337,1.739,1.881,-0.883,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,6,0.41,2.125,1.883,-0.9,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,7,0.489,2.161,1.911,-0.862,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,8,0.542,2.267,2.035,-0.87,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,9,0.491,2.151,2.207,-0.826,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,10,0.429,2.028,2.267,-0.809,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,11,0.385,1.815,2.11,-0.702,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2019,12,0.412,2.009,1.822,-0.594,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,1,0.419,1.928,1.985,-1.027,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,2,0.313,1.996,2.097,-0.917,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,3,0.349,2.069,2.207,-0.797,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,4,0.368,1.876,2.225,-0.903,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,5,0.401,1.87,2.157,-0.845,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,6,0.438,1.769,2.057,-0.903,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,7,0.456,1.983,1.99,-0.878,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,8,0.48,2.199,2.316,-0.877,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,9,0.457,2.276,2.501,-0.874,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,10,0.416,2.047,2.465,-0.742,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,11,0.418,1.922,2.247,-1.012,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2020,12,0.254,1.747,1.981,-1.056,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,1,0.226,1.878,1.527,-1.098,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,2,0.268,1.9,1.737,-0.961,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,3,0.274,1.977,1.917,-0.958,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,4,0.314,1.889,1.951,-0.92,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,5,0.396,1.9,1.856,-0.827,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,6,0.441,1.926,1.832,-0.833,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,7,0.464,1.93,1.854,-0.863,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,8,0.492,2.123,2.037,-0.848,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,9,,,2.106,,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,10,0.57,2.316,1.995,-0.818,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,11,0.48,2.183,1.756,-0.883,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2021,12,0.418,2.066,1.545,-0.787,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,1,0.268,1.762,1.744,-0.958,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,2,0.239,1.931,1.868,-0.961,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,3,0.286,2.041,1.921,-0.948,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,4,0.394,1.918,1.895,-0.926,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,5,0.439,2.01,1.866,-1.063,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,6,0.447,1.982,1.908,-1.203,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,7,0.52,2.314,1.877,-1.112,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,8,0.498,1.995,1.949,-1.138,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,9,0.49,2.164,2.061,-1.017,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,10,0.486,2.2,2.046,-1.008,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,11,0.392,2.09,1.924,-1.282,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2022,12,0.371,2.043,1.819,-1.21,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,1,0.356,1.969,1.801,-1.274,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,2,0.314,2.018,1.796,-1.116,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,3,0.389,2.038,1.865,-1.249,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,4,0.438,1.942,1.867,-1.05,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,5,0.418,1.92,1.887,-1.12,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,6,0.453,1.952,1.9,-1.231,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,7,0.548,2.121,1.934,-1.201,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,8,0.564,2.152,2.022,-1.125,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
Boziliao,2023,9,0.563,2.08,2.061,-0.959,相對臺灣高程基準TWVD2001,m,23.62,120.13,C-B0052-001.json
