station_id,station_name,year,month,date,highest_high_water_level,highest_astronomical_tide,mean_high_water_level,mean_tide_level,mean_low_water_level,lowest_astronomical_tide,lowest_low_water_level,mean_tidal_range,max_astronomical_tidal_range,mean_high_water_of_spring_tide,mean_low_water_of_spring_tide,hhw_minus_hat
1156,萡子寮潮位站,2009,8,2009-08-01,2.17,1.991,1.515,0.329,-0.883,-0.875,-1.314,2.397,2.866,1.678,-0.666,0.17899999999999983
1156,萡子寮潮位站,2009,9,2009-09-01,1.891,1.942,1.565,0.314,-0.925,-0.777,-1.263,2.489,2.719,1.669,-0.646,-0.050999999999999934
1156,萡子寮潮位站,2009,10,2009-10-01,1.868,1.901,1.504,0.219,-1.072,-0.792,-1.486,2.576,2.693,1.608,-0.669,-0.03299999999999992
1156,萡子寮潮位站,2009,11,2009-11-01,1.677,1.821,1.367,0.072,-1.213,-0.868,-1.537,2.58,2.689,1.542,-0.736,-0.1439999999999999
1156,萡子寮潮位站,2009,12,2009-12-01,1.702,1.772,1.298,0.01,-1.276,-0.971,-1.694,2.574,2.743,1.5,-0.8,-0.07000000000000006
1156,萡子寮潮位站,2010,1,2010-01-01,1.679,1.798,1.27,-0.074,-1.349,-1.078,-1.688,2.619,2.876,1.491,-0.829,-0.119
1156,萡子寮潮位站,2010,2,2010-02-01,1.751,1.811,1.297,-0.031,-1.221,-1.071,-1.63,2.518,2.882,1.462,-0.778,-0.06000000000000005
1156,萡子寮潮位站,2010,3,2010-03-01,1.814,1.817,1.266,0.013,-1.184,-0.979,-1.485,2.451,2.796,1.488,-0.743,-0.0029999999999998916
1156,萡子寮潮位站,2010,4,2010-04-01,1.619,1.744,1.281,0.016,-1.18,-0.889,-1.495,2.461,2.633,1.472,-0.72,-0.125
1156,萡子寮潮位站,2010,5,2010-05-01,1.577,1.7,1.292,0.117,-1.101,-0.897,-1.418,2.392,2.597,1.517,-0.743,-0.123
1156,萡子寮潮位站,2010,6,2010-06-01,1.541,1.791,1.321,0.154,-1.089,-0.981,-1.422,2.409,2.772,1.593,-0.754,-0.25
1156,萡子寮潮位站,2010,7,2010-07-01,1.774,1.948,1.399,0.23,-1.011,-1.0,-1.426,2.411,2.948,1.666,-0.72,-0.17399999999999993
1156,萡子寮潮位站,2010,8,2010-08-01,1.817,2.062,1.502,0.294,-0.932,-0.925,-1.299,2.435,2.987,1.705,-0.656,-0.24499999999999988
1156,萡子寮潮位站,2010,9,2010-09-01,1.987,2.061,1.525,0.285,-0.944,-0.809,-1.246,2.469,2.87,1.693,-0.646,-0.07399999999999984
1156,萡子寮潮位站,2010,10,2010-10-01,1.84,1.953,1.49,0.228,-0.999,-0.796,-1.329,2.488,2.749,1.612,-0.675,-0.11299999999999999
1156,萡子寮潮位站,2010,11,2010-11-01,1.886,1.844,1.487,0.149,-1.238,-0.859,-1.637,2.725,2.703,1.558,-0.73,0.041999999999999815
1156,萡子寮潮位站,2010,12,2010-12-01,1.817,1.751,1.384,0.072,-1.248,-0.987,-1.786,2.632,2.738,1.52,-0.784,0.06600000000000006
1156,萡子寮潮位站,2011,1,2011-01-01,1.734,1.833,1.325,-0.01,-1.302,-1.064,-1.59,2.627,2.897,1.482,-0.812,-0.09899999999999998
1156,萡子寮潮位站,2011,2,2011-02-01,1.814,1.883,1.368,0.048,-1.211,-1.025,-1.61,2.579,2.908,1.478,-0.781,-0.06899999999999995
1156,萡子寮潮位站,2011,3,2011-03-01,1.781,1.865,1.334,0.064,-1.176,-0.936,-1.596,2.51,2.801,1.45,-0.734,-0.08400000000000007
1156,萡子寮潮位站,2011,4,2011-04-01,1.746,1.797,1.29,0.089,-1.15,-0.925,-1.571,2.44,2.722,1.471,-0.702,-0.050999999999999934
1156,萡子寮潮位站,2011,5,2011-05-01,1.607,1.787,1.357,0.169,-1.106,-0.921,-1.501,2.463,2.708,1.52,-0.718,-0.17999999999999994
1156,萡子寮潮位站,2011,6,2011-06-01,1.64,1.767,1.444,0.252,-1.022,-0.908,-1.365,2.466,2.675,1.61,-0.735,-0.127
1156,萡子寮潮位站,2011,7,2011-07-01,1.827,1.947,1.543,0.308,-0.993,-0.912,-1.321,2.536,2.859,1.701,-0.735,-0.1200000000000001
1156,萡子寮潮位站,2011,8,2011-08-01,2.244,2.106,1.604,0.343,-0.912,-0.917,-1.222,2.517,3.023,1.748,-0.695,0.13800000000000034
1156,萡子寮潮位站,2011,9,2011-09-01,2.085,2.057,1.598,0.321,-0.939,-0.828,-1.284,2.537,2.885,1.707,-0.659,0.028000000000000025
1156,萡子寮潮位站,2011,10,2011-10-01,2.118,1.984,1.617,0.269,-1.07,-0.871,-1.466,2.687,2.855,1.648,-0.685,0.1339999999999999
1156,萡子寮潮位站,2011,11,2011-11-01,1.773,1.831,1.51,0.197,-1.122,-0.909,-1.603,2.632,2.74,1.557,-0.729,-0.05800000000000005
1156,萡子寮潮位站,2011,12,2011-12-01,1.617,1.685,1.396,0.095,-1.158,-0.951,-1.684,2.555,2.636,1.51,-0.782,-0.06800000000000006
1156,萡子寮潮位站,2012,1,2012-01-01,1.764,1.485,1.319,0.007,-1.216,-1.39,-1.656,2.534,2.875,1.207,-1.127,0.2789999999999999
1156,萡子寮潮位站,2012,2,2012-02-01,1.769,1.564,1.411,0.118,-1.107,-1.306,-1.538,2.517,2.87,1.193,-1.082,0.20499999999999985
1156,萡子寮潮位站,2012,3,2012-03-01,1.968,1.607,1.495,0.234,-0.96,-1.282,-1.277,2.455,2.889,1.15,-1.035,0.361
1156,萡子寮潮位站,2012,4,2012-04-01,1.829,1.588,1.415,0.246,-0.926,-1.428,-1.358,2.341,3.016,1.158,-1.102,0.24099999999999988
1156,萡子寮潮位站,2012,5,2012-05-01,1.751,1.579,1.482,0.297,-0.879,-1.545,-1.358,2.361,3.124,1.204,-1.181,0.17199999999999993
1156,萡子寮潮位站,2012,6,2012-06-01,1.917,1.556,1.584,0.349,-0.902,-1.597,-1.309,2.485,3.153,1.261,-1.248,0.361
1156,萡子寮潮位站,2012,7,2012-07-01,1.989,1.487,1.579,0.337,-0.915,-1.585,-1.323,2.493,3.072,1.261,-1.251,0.502
1156,萡子寮潮位站,2012,8,2012-08-01,2.368,1.491,1.691,0.384,-0.864,-1.502,-1.163,2.555,2.993,1.23,-1.207,0.8769999999999998
1156,萡子寮潮位站,2012,9,2012-09-01,2.043,1.564,1.604,0.341,-0.823,-1.315,-1.029,2.428,2.879,1.206,-1.148,0.4790000000000001
1156,萡子寮潮位站,2012,10,2012-10-01,2.098,1.586,1.602,0.337,-0.852,-1.465,-1.237,2.454,3.051,1.215,-1.164,0.5119999999999998
1156,萡子寮潮位站,2012,11,2012-11-01,1.874,1.645,1.427,0.202,-1.012,-1.565,-1.39,2.439,3.21,1.235,-1.191,0.2290000000000001
1156,萡子寮潮位站,2012,12,2012-12-01,1.762,1.641,1.393,0.127,-1.11,-1.575,-1.436,2.502,3.216,1.259,-1.197,0.121
1156,萡子寮潮位站,2013,1,2013-01-01,1.878,1.576,1.39,0.088,-1.147,-1.51,-1.485,2.537,3.086,1.259,-1.152,0.3019999999999998
1156,萡子寮潮位站,2013,2,2013-02-01,1.77,1.496,1.301,0.093,-1.038,-1.413,-1.409,2.339,2.909,1.214,-1.08,0.274
1156,萡子寮潮位站,2013,3,2013-03-01,1.693,1.477,1.389,0.151,-1.022,-1.287,-1.284,2.411,2.764,1.201,-1.065,0.21599999999999997
1156,萡子寮潮位站,2013,4,2013-04-01,1.704,1.505,1.396,0.254,-0.931,-1.424,-1.257,2.327,2.929,1.167,-1.109,0.19900000000000007
1156,萡子寮潮位站,2013,5,2013-05-01,1.689,1.569,1.438,0.284,-0.931,-1.565,-1.346,2.369,3.134,1.197,-1.189,0.1200000000000001
1156,萡子寮潮位站,2013,6,2013-06-01,1.793,1.598,1.442,0.266,-0.961,-1.627,-1.45,2.402,3.225,1.255,-1.228,0.19499999999999984
1156,萡子寮潮位站,2013,7,2013-07-01,1.86,1.597,1.493,0.312,-0.927,-1.602,-1.31,2.42,3.199,1.264,-1.225,0.2630000000000001
1156,萡子寮潮位站,2013,8,2013-08-01,2.252,1.571,1.596,0.393,-0.806,-1.502,-1.129,2.402,3.073,1.224,-1.186,0.6809999999999998
1156,萡子寮潮位站,2013,9,2013-09-01,2.33,1.502,1.608,0.363,-0.817,-1.356,-0.994,2.425,2.858,1.205,-1.151,0.8280000000000001
1156,萡子寮潮位站,2013,10,2013-10-01,2.103,1.466,1.619,0.3,-0.916,-1.318,-1.181,2.535,2.784,1.205,-1.139,0.6370000000000002
1156,萡子寮潮位站,2013,11,2013-11-01,1.936,1.549,1.4,0.158,-1.055,-1.429,-1.395,2.455,2.978,1.242,-1.172,0.387
1156,萡子寮潮位站,2013,12,2013-12-01,1.638,1.63,1.322,0.054,-1.224,-1.525,-1.478,2.546,3.155,1.279,-1.197,0.008000000000000007
1156,萡子寮潮位站,2014,1,2014-01-01,1.728,2.043,1.312,0.028,-1.229,-1.44,-1.526,2.541,3.483,1.649,-0.898,-0.31500000000000017
1156,萡子寮潮位站,2014,2,2014-02-01,1.713,2.033,1.348,0.089,-1.107,-1.237,-1.43,2.455,3.27,1.644,-0.766,-0.31999999999999984
1156,萡子寮潮位站,2014,3,2014-03-01,1.801,2.041,1.331,0.085,-1.096,-1.033,-1.372,2.426,3.074,1.706,-0.661,-0.24
1156,萡子寮潮位站,2014,4,2014-04-01,1.557,1.946,1.328,0.166,-1.015,-0.843,-1.255,2.343,2.789,1.711,-0.583,-0.389
1156,萡子寮潮位站,2014,5,2014-05-01,1.586,1.944,1.333,0.194,-0.982,-0.829,-1.296,2.314,2.773,1.74,-0.593,-0.3579999999999999
1156,萡子寮潮位站,2014,6,2014-06-01,1.842,2.039,1.441,0.272,-0.958,-0.918,-1.321,2.399,2.957,1.775,-0.611,-0.19700000000000006
1156,萡子寮潮位站,2014,7,2014-07-01,1.861,2.176,1.494,0.308,-0.888,-0.971,-1.293,2.382,3.147,1.841,-0.61,-0.31500000000000017
1156,萡子寮潮位站,2014,8,2014-08-01,1.962,2.296,1.493,0.3,-0.905,-0.945,-1.25,2.398,3.241,1.908,-0.568,-0.33399999999999985
1156,萡子寮潮位站,2014,9,2014-09-01,1.875,2.323,1.514,0.304,-0.917,-0.826,-1.148,2.431,3.149,1.916,-0.563,-0.44799999999999995
1156,萡子寮潮位站,2014,10,2014-10-01,2.174,2.215,1.607,0.309,-0.986,-0.856,-1.173,2.593,3.071,1.841,-0.618,-0.040999999999999925
1156,萡子寮潮位站,2014,11,2014-11-01,1.777,2.027,1.46,0.202,-1.044,-1.017,-1.242,2.504,3.044,1.741,-0.734,-0.2500000000000002
1156,萡子寮潮位站,2014,12,2014-12-01,1.664,1.927,1.382,0.095,-1.133,-1.184,-1.423,2.515,3.111,1.661,-0.829,-0.2630000000000001
1156,萡子寮潮位站,2015,1,2015-01-01,1.665,1.899,1.314,0.074,-1.099,-1.166,-1.333,2.413,3.065,1.563,-0.799,-0.23399999999999999
1156,萡子寮潮位站,2015,2,2015-02-01,1.817,2.027,1.351,0.123,-0.998,-1.097,-1.201,2.349,3.124,1.63,-0.746,-0.2100000000000002
1156,萡子寮潮位站,2015,3,2015-03-01,1.837,2.078,1.347,0.145,-0.963,-0.894,-1.202,2.31,2.972,1.657,-0.637,-0.24099999999999988
1156,萡子寮潮位站,2015,4,2015-04-01,1.696,2.019,1.335,0.15,-0.934,-0.881,-1.173,2.269,2.9,1.685,-0.569,-0.3230000000000002
1156,萡子寮潮位站,2015,5,2015-05-01,1.642,1.987,1.363,0.219,-0.936,-0.867,-1.179,2.3,2.854,1.707,-0.571,-0.3450000000000002
1156,萡子寮潮位站,2015,6,2015-06-01,1.593,1.922,1.384,0.214,-0.97,-0.831,-1.231,2.354,2.753,1.747,-0.587,-0.32899999999999996
1156,萡子寮潮位站,2015,7,2015-07-01,1.876,2.025,1.584,0.322,-0.94,-0.829,-1.293,2.524,2.854,1.815,-0.582,-0.14900000000000002
1156,萡子寮潮位站,2015,8,2015-08-01,1.959,2.28,1.656,0.374,-0.903,-0.846,-1.305,2.559,3.126,1.9,-0.55,-0.32099999999999973
1156,萡子寮潮位站,2015,9,2015-09-01,2.263,2.288,1.607,0.326,-0.925,-0.746,-1.147,2.532,3.034,1.895,-0.518,-0.02499999999999991
1156,萡子寮潮位站,2015,10,2015-10-01,1.886,2.128,1.579,0.307,-0.886,-0.914,-1.163,2.465,3.042,1.806,-0.584,-0.24200000000000021
1156,萡子寮潮位站,2015,11,2015-11-01,1.804,1.952,1.516,0.228,-0.947,-1.035,-1.036,2.462,2.987,1.663,-0.679,-0.1479999999999999
1156,萡子寮潮位站,2015,12,2015-12-01,1.645,1.788,1.462,0.209,-0.833,-1.088,-0.988,2.295,2.876,1.565,-0.77,-0.14300000000000002
1156,萡子寮潮位站,2016,1,2016-01-01,1.757,1.753,1.46,0.187,-0.872,-1.087,-1.065,2.333,2.84,1.49,-0.752,0.0040000000000000036
1156,萡子寮潮位站,2016,2,2016-02-01,1.702,1.812,1.406,0.167,-0.825,-1.007,-0.987,2.231,2.819,1.579,-0.699,-0.1100000000000001
1156,萡子寮潮位站,2016,3,2016-03-01,2.052,1.925,1.467,0.232,-0.768,-0.869,-0.853,2.235,2.794,1.634,-0.6,0.127
1156,萡子寮潮位站,2016,4,2016-04-01,1.883,2.009,1.481,0.31,-0.729,-0.823,-0.841,2.21,2.832,1.649,-0.567,-0.1259999999999999
1156,萡子寮潮位站,2016,5,2016-05-01,1.885,2.036,1.514,0.334,-0.825,-0.837,-1.051,2.34,2.873,1.648,-0.552,-0.15100000000000002
1156,萡子寮潮位站,2016,6,2016-06-01,1.792,2.009,1.481,0.269,-0.975,-0.837,-1.239,2.456,2.846,1.664,-0.552,-0.21699999999999986
1156,萡子寮潮位站,2016,7,2016-07-01,1.906,1.947,1.54,0.298,-1.004,-0.83,-1.271,2.544,2.777,1.701,-0.524,-0.04100000000000015
1156,萡子寮潮位站,2016,8,2016-08-01,1.963,1.926,1.67,0.386,-0.925,-0.779,-1.195,2.595,2.705,1.737,-0.478,0.037000000000000144
1156,萡子寮潮位站,2016,9,2016-09-01,2.083,1.997,1.692,0.417,-0.803,-0.671,-1.092,2.494,2.668,1.741,-0.442,0.08600000000000008
1156,萡子寮潮位站,2016,10,2016-10-01,1.761,2.017,1.569,0.346,-0.761,-0.724,-0.961,2.33,2.741,1.674,-0.493,-0.256
1156,萡子寮潮位站,2016,11,2016-11-01,2.053,1.955,1.64,0.351,-0.921,-0.921,-1.364,2.561,2.876,1.553,-0.626,0.09799999999999986
1156,萡子寮潮位站,2016,12,2016-12-01,1.954,1.895,1.542,0.265,-0.981,-1.073,-1.265,2.523,2.968,1.487,-0.753,0.05899999999999994
1156,萡子寮潮位站,2017,1,2017-01-01,1.8,1.666,1.477,0.193,-0.962,-0.953,-1.168,2.439,2.619,1.411,-0.658,0.13400000000000012
1156,萡子寮潮位站,2017,2,2017-02-01,1.798,1.743,1.509,0.285,-0.733,-0.972,-0.957,2.242,2.715,1.436,-0.61,0.05499999999999994
1156,萡子寮潮位站,2017,3,2017-03-01,1.941,1.832,1.552,0.328,-0.675,-0.825,-0.765,2.227,2.657,1.537,-0.531,0.10899999999999999
1156,萡子寮潮位站,2017,4,2017-04-01,1.916,1.868,1.509,0.323,-0.727,-0.7,-0.858,2.236,2.568,1.577,-0.482,0.04799999999999982
1156,萡子寮潮位站,2017,5,2017-05-01,1.817,1.798,1.457,0.294,-0.805,-0.714,-0.941,2.262,2.512,1.547,-0.473,0.018999999999999906
1156,萡子寮潮位站,2017,6,2017-06-01,1.853,1.7,1.572,0.378,-0.77,-0.728,-0.929,2.342,2.428,1.507,-0.474,0.15300000000000002
1156,萡子寮潮位站,2017,7,2017-07-01,1.893,1.728,1.604,0.391,-0.764,-0.761,-0.935,2.367,2.489,1.5,-0.46,0.16500000000000004
1156,萡子寮潮位站,2017,8,2017-08-01,2.187,1.887,1.635,0.431,-0.779,-0.771,-0.926,2.413,2.658,1.54,-0.447,0.2999999999999998
1156,萡子寮潮位站,2017,9,2017-09-01,1.889,1.962,1.656,0.473,-0.714,-0.67,-0.851,2.37,2.632,1.615,-0.421,-0.07299999999999995
1156,萡子寮潮位站,2017,10,2017-10-01,2.116,1.857,1.768,0.536,-0.578,-0.498,-0.724,2.345,2.355,1.596,-0.411,0.2590000000000001
1156,萡子寮潮位站,2017,11,2017-11-01,2.069,1.83,1.635,0.386,-0.599,-0.618,-0.724,2.234,2.448,1.515,-0.462,0.23899999999999988
1156,萡子寮潮位站,2017,12,2017-12-01,2.025,1.744,1.558,0.305,-0.738,-0.742,-0.94,2.297,2.486,1.44,-0.556,0.2809999999999999
1156,萡子寮潮位站,2018,1,2018-01-01,1.978,1.847,1.523,0.235,-0.82,-0.77,-0.981,2.342,2.617,1.509,-0.549,0.131
1156,萡子寮潮位站,2018,2,2018-02-01,1.837,1.791,1.471,0.252,-0.697,-0.843,-0.803,2.168,2.634,1.459,-0.535,0.04600000000000004
1156,萡子寮潮位站,2018,3,2018-03-01,1.86,1.957,1.517,0.285,-0.746,-0.868,-0.824,2.263,2.825,1.575,-0.524,-0.09699999999999998
1156,萡子寮潮位站,2018,4,2018-04-01,1.757,1.951,1.479,0.308,-0.738,-0.653,-0.85,2.217,2.604,1.654,-0.449,-0.19400000000000017
1156,萡子寮潮位站,2018,5,2018-05-01,1.739,1.881,1.502,0.337,-0.758,-0.643,-0.883,2.26,2.524,1.654,-0.433,-0.1419999999999999
1156,萡子寮潮位站,2018,6,2018-06-01,2.125,1.883,1.609,0.41,-0.741,-0.685,-0.9,2.35,2.568,1.604,-0.432,0.242
1156,萡子寮潮位站,2018,7,2018-07-01,2.161,1.911,1.725,0.489,-0.705,-0.718,-0.862,2.431,2.629,1.598,-0.448,0.25
1156,萡子寮潮位站,2018,8,2018-08-01,2.267,2.035,1.79,0.542,-0.679,-0.742,-0.87,2.469,2.777,1.692,-0.443,0.23199999999999976
1156,萡子寮潮位站,2018,9,2018-09-01,2.151,2.207,1.833,0.491,-0.641,-0.712,-0.826,2.474,2.919,1.835,-0.446,-0.05600000000000005
1156,萡子寮潮位站,2018,10,2018-10-01,2.028,2.267,1.662,0.429,-0.619,-0.603,-0.809,2.28,2.87,1.9,-0.464,-0.23899999999999988
1156,萡子寮潮位站,2018,11,2018-11-01,1.815,2.11,1.653,0.385,-0.626,-0.641,-0.702,2.279,2.751,1.805,-0.479,-0.29499999999999993
1156,萡子寮潮位站,2018,12,2018-12-01,2.009,1.822,1.604,0.412,-0.409,-0.683,-0.594,2.013,2.505,1.607,-0.482,0.18699999999999983
1156,萡子寮潮位站,2019,1,2019-01-01,1.928,1.985,1.634,0.419,-0.463,-0.746,-1.027,2.096,2.731,1.711,-0.487,-0.05700000000000016
1156,萡子寮潮位站,2019,2,2019-02-01,1.996,2.097,1.603,0.313,-0.771,-0.744,-0.917,2.374,2.841,1.723,-0.464,-0.10099999999999998
1156,萡子寮潮位站,2019,3,2019-03-01,2.069,2.207,1.57,0.349,-0.705,-0.672,-0.797,2.275,2.879,1.753,-0.389,-0.1379999999999999
1156,萡子寮潮位站,2019,4,2019-04-01,1.876,2.225,1.538,0.368,-0.715,-0.648,-0.903,2.252,2.873,1.823,-0.372,-0.3490000000000002
1156,萡子寮潮位站,2019,5,2019-05-01,1.87,2.157,1.609,0.401,-0.671,-0.724,-0.845,2.28,2.881,1.828,-0.411,-0.2869999999999999
1156,萡子寮潮位站,2019,6,2019-06-01,1.769,2.057,1.616,0.438,-0.755,-0.725,-0.903,2.371,2.782,1.826,-0.465,-0.28800000000000003
1156,萡子寮潮位站,2019,7,2019-07-01,1.983,1.99,1.71,0.456,-0.763,-0.671,-0.878,2.473,2.661,1.857,-0.462,-0.006999999999999895
1156,萡子寮潮位站,2019,8,2019-08-01,2.199,2.316,1.773,0.48,-0.749,-0.676,-0.877,2.522,2.992,1.967,-0.41,-0.11699999999999999
1156,萡子寮潮位站,2019,9,2019-09-01,2.276,2.501,1.756,0.457,-0.716,-0.566,-0.874,2.472,3.067,2.071,-0.336,-0.2250000000000001
1156,萡子寮潮位站,2019,10,2019-10-01,2.047,2.465,1.686,0.416,-0.655,-0.611,-0.742,2.341,3.076,2.096,-0.349,-0.4179999999999997
